📺央视频道,#genre#
湖北卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8$订阅源-IPv6
湖北卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8$订阅源-IPv6
湖北卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000024621/1.m3u8$订阅源-IPv6
黑龙江卫视,http://222.142.71.157:9901/tsfile/live/0143_1.m3u8$订阅源
黑龙江卫视,http://182.117.144.238:9901/tsfile/live/0143_2.m3u8$订阅源
黑龙江卫视,http://182.113.7.123:9901/tsfile/live/0142_1.m3u8$订阅源
黑龙江卫视,http://163.177.122.63:9901/tsfile/live/1056_1.m3u8$订阅源
黑龙江卫视,http://245573.tv.netsite.cc/proxy/982668357/982668357.m3u8$订阅源
黑龙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$订阅源-IPv6
黑龙江卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000001925/1.m3u8$订阅源-IPv6
黑龙江卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010056/$订阅源-IPv6
黑龙江卫视,http://[2409:8087:1a0a:df::4030]:80/wh7f454c46tw3745569663_1783156534/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8?icpid=88888888&RTS=1713970574&from=4&hms_devid=1144&online=1713970574&vqe=3$订阅源-IPv6
黑龙江卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265029/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=3$订阅源-IPv6
安徽卫视,http://182.117.144.238:9901/tsfile/live/0130_2.m3u8$订阅源
安徽卫视,http://163.177.122.63:9901/tsfile/live/1067_1.m3u8$订阅源
安徽卫视,http://245573.tv.netsite.cc/proxy/149472807/149472807.m3u8$订阅源
安徽卫视,http://222.142.93.213:9901/tsfile/live/0130_1.m3u8$订阅源
安徽卫视,http://222.142.203.26:9901/tsfile/live/0130_1.m3u8$订阅源
安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$订阅源-IPv6
安徽卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000030159/1.m3u8$订阅源-IPv6
安徽卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$订阅源-IPv6
安徽卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000020780/index.m3u8?channel-id=bestzb&Contentid=1000000001000020780&livemode=1&stbId=3$订阅源-IPv6
安徽卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265025/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265025&livemode=1&stbId=3$订阅源-IPv6
重庆卫视,http://182.117.144.238:9901/tsfile/live/0142_2.m3u8$订阅源
重庆卫视,http://163.177.122.63:9901/tsfile/live/1070_1.m3u8$订阅源
重庆卫视,http://245573.tv.netsite.cc/proxy/562106987/562106987.m3u8$订阅源
重庆卫视,http://222.142.203.26:9901/tsfile/live/0142_1.m3u8$订阅源
重庆卫视,http://118.77.152.195:9901/tsfile/live/0117_1.m3u8$订阅源
重庆卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002218/index.m3u8$订阅源-IPv6
重庆卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000517/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000608$订阅源-IPv6
重庆卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225692/2/index.m3u8$订阅源-IPv6
重庆卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226551/index.m3u8$订阅源-IPv6
重庆卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000001096/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001096&livemode=1&stbId=3$订阅源-IPv6
东方卫视,http://182.117.144.238:9901/tsfile/live/0107_2.m3u8$订阅源
东方卫视,http://182.113.7.123:9901/tsfile/live/0139_1.m3u8$订阅源
东方卫视,http://163.177.122.63:9901/tsfile/live/1052_1.m3u8$订阅源
东方卫视,http://245573.tv.netsite.cc/proxy/694881013/694881013.m3u8$订阅源
东方卫视,http://222.142.93.213:9901/tsfile/live/0107_1.m3u8$订阅源
东方卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000014098/1.m3u8?channel-id=bestzb&Contentid=5000000004000014098&livemode=1&stbId=3$订阅源-IPv6
东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225755/index.m3u8$订阅源-IPv6
东方卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000030202/1.m3u8$订阅源-IPv6
东方卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265018/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265018&livemode=1&stbId=3$订阅源-IPv6
东方卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010054/1.m3u8?$订阅源-IPv6
东南卫视,http://182.117.144.238:9901/tsfile/live/0137_1.m3u8$订阅源
东南卫视,http://163.177.122.63:9901/tsfile/live/1072_1.m3u8$订阅源
东南卫视,http://245573.tv.netsite.cc/proxy/698479958/698479958.m3u8$订阅源
东南卫视,http://245573.tv.netsite.cc/proxy/1989099435/1989099435.m3u8$订阅源
东南卫视,http://163.177.122.40:9901/tsfile/live/1072_1.m3u8$订阅源
东南卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$订阅源-IPv6
东南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8$订阅源-IPv6
东南卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
东南卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000519/index.m3u8?channel-id=newtv$订阅源-IPv6
东南卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000009263/index.m3u8?channel-id=ystenlive&Contentid=1000000002000009263&livemode=1&stbId=3$订阅源-IPv6
甘肃卫视,http://1.192.250.104:9901/tsfile/live/1098_1.m3u8$订阅源
甘肃卫视,http://222.142.71.157:9901/tsfile/live/0141_1.m3u8$订阅源
甘肃卫视,http://182.117.144.238:9901/tsfile/live/0141_2.m3u8$订阅源
甘肃卫视,http://163.177.122.63:9901/tsfile/live/1087_1.m3u8$订阅源
甘肃卫视,http://245573.tv.netsite.cc/proxy/1209404373/1209404373.m3u8$订阅源
甘肃卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010098/index.m3u8$订阅源-IPv6
甘肃卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225845/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
甘肃卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000023/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000957$订阅源-IPv6
甘肃卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002160/index.m3u8$订阅源-IPv6
甘肃卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
广西卫视,http://222.142.71.157:9901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,http://182.117.144.238:9901/tsfile/live/0113_2.m3u8$订阅源
广西卫视,http://163.177.122.63:9901/tsfile/live/1075_1.m3u8$订阅源
广西卫视,http://245573.tv.netsite.cc/proxy/102904669/102904669.m3u8$订阅源
广西卫视,http://222.142.93.213:9901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000034/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000456$订阅源-IPv6
广西卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000034$订阅源-IPv6
广西卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225731/2/index.m3u8$订阅源-IPv6
广西卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000034/index.m3u8?channel-id=newtv$订阅源-IPv6
广西卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226452/index.m3u8$订阅源-IPv6
贵州卫视,http://222.142.71.157:9901/tsfile/live/0120_1.m3u8$订阅源
贵州卫视,http://182.117.144.238:9901/tsfile/live/0120_2.m3u8$订阅源
贵州卫视,http://163.177.122.63:9901/tsfile/live/1064_1.m3u8$订阅源
贵州卫视,http://245573.tv.netsite.cc/proxy/189740973/189740973.m3u8$订阅源
贵州卫视,http://245573.tv.netsite.cc/proxy/1494390345/1494390345.m3u8$订阅源
贵州卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225483/2/index.m3u8$订阅源-IPv6
贵州卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000036/index.m3u8$订阅源-IPv6
贵州卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000036/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000344$订阅源-IPv6
贵州卫视,http://[2409:8087:74f0:22::7]:6410/270000001128/9900000036/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000036$订阅源-IPv6
贵州卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002231/index.m3u8$订阅源-IPv6
海南卫视,http://182.117.144.238:9901/tsfile/live/1023_1.m3u8$订阅源
海南卫视,http://245573.tv.netsite.cc/proxy/2019508840/2019508840.m3u8$订阅源
海南卫视,http://245573.tv.netsite.cc/proxy/200969914/200969914.m3u8$订阅源
海南卫视,https://tvbox.nat.netsite.cc:8043/proxy/200969914/200969914.m3u8$订阅源
海南卫视,https://tvbox.nat.netsite.cc:8043/proxy/2019508840/2019508840.m3u8$订阅源
海南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/wh7f454c46tw1550082591_-594632294/ott.mobaibox.com/PLTV/3/224/3221228139/index.m3u8?icpid=3&RTS=1674385960&from=40&popid=40&hms_devid=2037&prioritypopid=40&vqe=3$订阅源-IPv6
海南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000037/index.m3u8$订阅源-IPv6
海南卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226445/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
海南卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
海南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226450/index.m3u8$订阅源-IPv6
河北卫视,http://222.142.71.157:9901/tsfile/live/0117_1.m3u8$订阅源
河北卫视,http://182.117.144.238:9901/tsfile/live/0117_2.m3u8$订阅源
河北卫视,http://163.177.122.63:9901/tsfile/live/1071_1.m3u8$订阅源
河北卫视,http://245573.tv.netsite.cc/proxy/1385861493/1385861493.m3u8$订阅源
河北卫视,http://222.142.93.213:9901/tsfile/live/0117_1.m3u8$订阅源
河北卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226448/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
河北卫视,http://[2409:8087:1a0a:df::4039]:80/wh7f454c46tw3680775025_-27616430/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8?icpid=88888888&RTS=1713970509&from=4&hms_devid=1212&online=1713970509&vqe=3$订阅源-IPv6
河北卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040016/1.m3u8$订阅源-IPv6
河北卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000017118/1.m3u8$订阅源-IPv6
河北卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw1751556859_2027091654/ott.mobaibox.com/PLTV/3/224/3221228106/index.m3u8?icpid=3&RTS=1674386161&from=40&popid=40&hms_devid=2041&prioritypopid=40&vqe=3$订阅源-IPv6
河南卫视,http://222.142.71.157:9901/tsfile/live/0139_1.m3u8$订阅源
河南卫视,http://182.117.144.238:9901/tsfile/live/0139_1.m3u8$订阅源
河南卫视,http://182.113.7.123:9901/tsfile/live/0109_2.m3u8$订阅源
河南卫视,http://163.177.122.63:9901/tsfile/live/1076_1.m3u8$订阅源
河南卫视,http://245573.tv.netsite.cc/proxy/251465659/251465659.m3u8$订阅源
河南卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031119/1.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225842/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
河南卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/5000000011000031119/index.m3u8?channel-id=bestzb&Contentid=5000000011000031119&livemode=1&stbId=3$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$订阅源-IPv6
吉林卫视,http://222.142.71.157:9901/tsfile/live/0116_1.m3u8$订阅源
吉林卫视,http://182.117.144.238:9901/tsfile/live/0116_2.m3u8$订阅源
吉林卫视,http://245573.tv.netsite.cc/proxy/649197264/649197264.m3u8$订阅源
吉林卫视,http://245573.tv.netsite.cc/proxy/1218816360/1218816360.m3u8$订阅源
吉林卫视,http://222.142.93.213:9901/tsfile/live/0116_1.m3u8$订阅源
吉林卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/6042486520432105075/1.m3u8$订阅源-IPv6
吉林卫视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000046BESTVSMGSMG/index.m3u8?m3u8_level=2$订阅源-IPv6
吉林卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/5000000011000031117/index.m3u8?channel-id=bestzb&Contentid=5000000011000031117&livemode=1&stbId=3$订阅源-IPv6
吉林卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226440/index.m3u8$订阅源-IPv6
吉林卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$订阅源-IPv6
江苏卫视,http://182.117.144.238:9901/tsfile/live/0127_2.m3u8$订阅源
江苏卫视,http://163.177.122.63:9901/tsfile/live/1051_1.m3u8$订阅源
江苏卫视,http://245573.tv.netsite.cc/proxy/256947203/256947203.m3u8$订阅源
江苏卫视,http://222.142.203.26:9901/tsfile/live/0127_1.m3u8$订阅源
江苏卫视,http://118.77.152.195:9901/tsfile/live/0108_1.m3u8$订阅源
江苏卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000524/index.m3u8?channel-id=newtv$订阅源-IPv6
江苏卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8$订阅源-IPv6
江苏卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000001828/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001828&livemode=1&stbId=3$订阅源-IPv6
江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8$订阅源-IPv6
江苏卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000524/index.m3u8$订阅源-IPv6
江西卫视,http://222.142.71.157:9901/tsfile/live/0138_1.m3u8$订阅源
江西卫视,http://182.117.144.238:9901/tsfile/live/0138_2.m3u8$订阅源
江西卫视,http://163.177.122.63:9901/tsfile/live/1060_1.m3u8$订阅源
江西卫视,http://245573.tv.netsite.cc/proxy/203181175/203181175.m3u8$订阅源
江西卫视,http://222.142.203.26:9901/tsfile/live/0138_1.m3u8$订阅源
江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226344/index.m3u8$订阅源-IPv6
江西卫视,http://[2409:8087:1a01:df::4027]:80/TVOD/88888888/224/3221225935/main.m3u8$订阅源-IPv6
江西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221228109/index.m3u8$订阅源-IPv6
江西卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000006000268001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268001&livemode=1&stbId=3$订阅源-IPv6
江西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8$订阅源-IPv6
辽宁卫视,http://222.142.71.157:9901/tsfile/live/0121_1.m3u8$订阅源
辽宁卫视,http://182.117.144.238:9901/tsfile/live/0121_2.m3u8$订阅源
辽宁卫视,http://182.113.7.123:9901/tsfile/live/0125_1.m3u8$订阅源
辽宁卫视,http://245573.tv.netsite.cc/proxy/463441117/463441117.m3u8$订阅源
辽宁卫视,http://36.40.236.246:9999/tsfile/live/0116_2.m3u8$订阅源
辽宁卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265022/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265022&livemode=1&stbId=3$订阅源-IPv6
辽宁卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221227485/index.m3u8$订阅源-IPv6
辽宁卫视,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000326/index.m3u8?IASHttpSessionId=$订阅源-IPv6
辽宁卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225696/2/index.m3u8$订阅源-IPv6
辽宁卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226254/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
内蒙古卫视,http://1.192.250.104:9901/tsfile/live/1101_1.m3u8$订阅源
内蒙古卫视,http://182.117.144.238:9901/tsfile/live/0109_2.m3u8$订阅源
内蒙古卫视,http://245573.tv.netsite.cc/proxy/1149350272/1149350272.m3u8$订阅源
内蒙古卫视,http://245573.tv.netsite.cc/proxy/1838037272/1838037272.m3u8$订阅源
内蒙古卫视,http://222.142.94.199:9901/tsfile/live/0109_1.m3u8$订阅源
内蒙古卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000014080/1.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225664/index.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:1a0a:df::4035]:80/wh7f454c46tw2996322019_-1749293790/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8?icpid=88888888&RTS=1713969825&from=4&hms_devid=1209&online=1713969825&vqe=3$订阅源-IPv6
内蒙古卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227244/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
内蒙古卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010109/1.m3u8$订阅源-IPv6
宁夏卫视,http://1.192.250.104:9901/tsfile/live/1099_1.m3u8$订阅源
宁夏卫视,http://222.142.71.157:9901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://182.117.144.238:9901/tsfile/live/0112_2.m3u8$订阅源
宁夏卫视,http://245573.tv.netsite.cc/proxy/842139022/842139022.m3u8$订阅源
宁夏卫视,http://222.142.93.213:9901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://[2409:8087:1a0a:df::4039]:80/wh7f454c46tw2322589885_-1778336447/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8?icpid=88888888&RTS=1713969151&from=4&hms_devid=1212&online=1713969151&vqe=3$订阅源-IPv6
宁夏卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225849/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
宁夏卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000047/index.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000002000031451/index.m3u8?channel-id=bestzb&Contentid=1000000002000031451&livemode=1&stbId=3$订阅源-IPv6
宁夏卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010110/1.m3u8$订阅源-IPv6
青海卫视,http://182.117.144.238:9901/tsfile/live/0140_2.m3u8$订阅源
青海卫视,http://163.177.122.63:9901/tsfile/live/1081_1.m3u8$订阅源
青海卫视,http://245573.tv.netsite.cc/proxy/1152127449/1152127449.m3u8$订阅源
青海卫视,http://245573.tv.netsite.cc/proxy/1164716104/1164716104.m3u8$订阅源
青海卫视,http://163.177.122.40:9901/tsfile/live/1081_1.m3u8$订阅源
青海卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225841/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
青海卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001082/index.m3u8$订阅源-IPv6
青海卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000042/index.m3u8?$订阅源-IPv6
青海卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
青海卫视,http://[2409:8087:1a0a:df::4037]:80/wh7f454c46tw2412256287_-144096703/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226323/index.m3u8?icpid=88888888&RTS=1713969241&from=4&hms_devid=1211&online=1713969241&vqe=3$订阅源-IPv6
山东卫视,http://222.142.71.157:9901/tsfile/live/1000_1.m3u8$订阅源
山东卫视,http://182.117.144.238:9901/tsfile/live/0131_2.m3u8$订阅源
山东卫视,http://182.113.7.123:9901/tsfile/live/0123_1.m3u8$订阅源
山东卫视,http://163.177.122.63:9901/tsfile/live/1059_1.m3u8$订阅源
山东卫视,http://245573.tv.netsite.cc/proxy/95712545/95712545.m3u8$订阅源
山东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000012807/index.m3u8?channel-id=bestzb&Contentid=1000000001000012807&livemode=1&stbId=3$订阅源-IPv6
山东卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
山西卫视,http://222.142.71.157:9901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://182.117.144.238:9901/tsfile/live/0118_2.m3u8$订阅源
山西卫视,http://163.177.122.63:9901/tsfile/live/1079_1.m3u8$订阅源
山西卫视,http://245573.tv.netsite.cc/proxy/723496018/723496018.m3u8$订阅源
山西卫视,http://36.40.236.246:9999/tsfile/live/0132_2.m3u8$订阅源
山西卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226543/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002214/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000053$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226543/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:1a0a:df::402c]:80/wh7f454c46tw3180575873_-409685816/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8$订阅源-IPv6
陕西卫视,http://222.142.71.157:9901/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://182.117.144.238:9901/tsfile/live/0136_2.m3u8$订阅源
陕西卫视,http://245573.tv.netsite.cc/proxy/1158533991/1158533991.m3u8$订阅源
陕西卫视,http://245573.tv.netsite.cc/proxy/917851306/917851306.m3u8$订阅源
陕西卫视,http://222.142.93.213:9901/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226444/index.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
陕西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000007495/1.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040017/1.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000026$订阅源-IPv6
四川卫视,http://222.142.71.157:9901/tsfile/live/0123_1.m3u8$订阅源
四川卫视,http://182.117.144.238:9901/tsfile/live/0123_2.m3u8$订阅源
四川卫视,http://245573.tv.netsite.cc/proxy/59757691/59757691.m3u8$订阅源
四川卫视,http://222.142.203.26:9901/tsfile/live/0123_1.m3u8$订阅源
四川卫视,http://118.77.152.195:9901/tsfile/live/0118_1.m3u8$订阅源
四川卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226454/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:1a0a:df::402f]:80/wh7f454c46tw3886432740_-1280396412/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8?icpid=88888888&RTS=1713970715&from=4&hms_devid=1144&online=1713970715&vqe=3$订阅源-IPv6
四川卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000025/index.m3u8?$订阅源-IPv6
深圳卫视,http://222.142.71.157:9901/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://182.117.144.238:9901/tsfile/live/0126_2.m3u8$订阅源
深圳卫视,http://182.113.7.123:9901/tsfile/live/0120_1.m3u8$订阅源
深圳卫视,http://163.177.122.63:9901/tsfile/live/1061_1.m3u8$订阅源
深圳卫视,http://245573.tv.netsite.cc/proxy/457534194/457534194.m3u8$订阅源
